ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0045926,negative regulation of growth,2/17,221/16992,0.020141074256042193,0.055703294255599514,0.02552701808952929,2,bp,PCR,6422/7124,SFRP1/TNF
hsa05142,Chagas disease (American trypanosomiasis),2/17,102/7430,0.02219425784528494,0.05619397199125336,0.0338008854082727,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0009755,hormone-mediated signaling pathway,2/17,223/16992,0.020484137749799406,0.05619959480433047,0.025754456578663612,2,bp,PCR,898/6422,CCNE1/SFRP1
GO:0031290,retinal ganglion cell axon guidance,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,1946,EFNA5
GO:0036499,PERK-mediated unfolded protein response,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,3576,CXCL8
GO:0045662,negative regulation of myoblast differentiation,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,7124,TNF
GO:0045943,positive regulation of transcription from RNA polymerase I promoter,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,2064,ERBB2
GO:0048305,immunoglobulin secretion,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,7124,TNF
GO:0050901,leukocyte tethering or rolling,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,7124,TNF
GO:0051984,positive regulation of chromosome segregation,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,990,CDC6
GO:0060148,positive regulation of posttranscriptional gene silencing,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,1956,EGFR
GO:0097485,neuron projection guidance,2/17,223/16992,0.020484137749799406,0.05619959480433047,0.025754456578663612,2,bp,PCR,2064/1946,ERBB2/EFNA5
GO:1902932,positive regulation of alcohol biosynthetic process,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,7124,TNF
GO:2000050,regulation of non-canonical Wnt signaling pathway,1/17,21/16992,0.02081314431394854,0.05619959480433047,0.025754456578663612,1,bp,PCR,6422,SFRP1
GO:0007162,negative regulation of cell adhesion,2/17,226/16992,0.02100337728671059,0.05649041946072062,0.025887732112252117,2,bp,PCR,2064/1946,ERBB2/EFNA5
GO:0031334,positive regulation of protein complex assembly,2/17,226/16992,0.02100337728671059,0.05649041946072062,0.025887732112252117,2,bp,PCR,4233/7124,MET/TNF
hsa04620,Toll-like receptor signaling pathway,2/17,104/7430,0.023015906894756667,0.05706026917658424,0.03432196642200556,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0002544,chronic inflammatory response,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0002861,regulation of inflammatory response to antigenic stimulus,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0010842,retina layer formation,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,8842,PROM1
GO:0019932,second-messenger-mediated signaling,2/17,230/16992,0.021704313401816385,0.05715707284620654,0.026193237796577673,2,bp,PCR,1956/3576,EGFR/CXCL8
GO:0021895,cerebral cortex neuron differentiation,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,3400,ID4
GO:0033561,regulation of water loss via skin,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,4233,MET
GO:0050919,negative chemotaxis,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,1946,EFNA5
GO:0050995,negative regulation of lipid catabolic process,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0051043,regulation of membrane protein ectodomain proteolysis,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0071379,cellular response to prostaglandin stimulus,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,6422,SFRP1
GO:0071677,positive regulation of mononuclear cell migration,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0071800,podosome assembly,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,7124,TNF
GO:0097186,amelogenesis,1/17,22/16992,0.02179400440154844,0.05715707284620654,0.026193237796577673,1,bp,PCR,3691,ITGB4
GO:0002719,negative regulation of cytokine production involved in immune response,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0002793,positive regulation of peptide secretion,2/17,235/16992,0.02259421962060697,0.057523308622364336,0.026361071807257812,2,bp,PCR,1956/7124,EGFR/TNF
GO:0009110,vitamin biosynthetic process,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0019430,removal of superoxide radicals,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0021537,telencephalon development,2/17,236/16992,0.022774019922075582,0.057523308622364336,0.026361071807257812,2,bp,PCR,1956/3400,EGFR/ID4
GO:0031112,positive regulation of microtubule polymerization or depolymerization,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,4233,MET
GO:0033688,regulation of osteoblast proliferation,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,6422,SFRP1
GO:0035308,negative regulation of protein dephosphorylation,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0045686,negative regulation of glial cell differentiation,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,3400,ID4
GO:0045940,positive regulation of steroid metabolic process,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0045948,positive regulation of translational initiation,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0046777,protein autophosphorylation,2/17,233/16992,0.022236434358200725,0.057523308622364336,0.026361071807257812,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:0051894,positive regulation of focal adhesion assembly,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,6422,SFRP1
GO:0060445,branching involved in salivary gland morphogenesis,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,7124,TNF
GO:0061448,connective tissue development,2/17,236/16992,0.022774019922075582,0.057523308622364336,0.026361071807257812,2,bp,PCR,3400/3696,ID4/ITGB8
GO:0071526,semaphorin-plexin signaling pathway,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,4233,MET
GO:0072010,glomerular epithelium development,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,8842,PROM1
GO:0072593,reactive oxygen species metabolic process,2/17,236/16992,0.022774019922075582,0.057523308622364336,0.026361071807257812,2,bp,PCR,1956/7124,EGFR/TNF
GO:1903205,regulation of hydrogen peroxide-induced cell death,1/17,23/16992,0.0227739396947233,0.057523308622364336,0.026361071807257812,1,bp,PCR,4233,MET
GO:1990778,protein localization to cell periphery,2/17,232/16992,0.02205845187376509,0.057523308622364336,0.026361071807257812,2,bp,PCR,1956/7124,EGFR/TNF
GO:0014002,astrocyte development,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,1956,EGFR
GO:0032232,negative regulation of actin filament bundle assembly,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,4233,MET
GO:0032800,receptor biosynthetic process,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,7124,TNF
GO:0033081,regulation of T cell differentiation in thymus,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,2064,ERBB2
GO:0034695,response to prostaglandin E,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,6422,SFRP1
GO:0035412,regulation of catenin import into nucleus,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,1956,EGFR
GO:0039694,viral RNA genome replication,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,3576,CXCL8
GO:0039703,RNA replication,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,3576,CXCL8
GO:0042346,positive regulation of NF-kappaB import into nucleus,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,7124,TNF
GO:0042554,superoxide anion generation,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,1956,EGFR
GO:0043243,positive regulation of protein complex disassembly,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,7124,TNF
GO:0045577,regulation of B cell differentiation,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,6422,SFRP1
GO:0045672,positive regulation of osteoclast differentiation,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,7124,TNF
GO:0048668,collateral sprouting,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,1946,EFNA5
GO:0050927,positive regulation of positive chemotaxis,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,3576,CXCL8
GO:0061756,leukocyte adhesion to vascular endothelial cell,1/17,24/16992,0.023752951010957868,0.05827560920071921,0.026705826829901694,1,bp,PCR,7124,TNF
GO:0008045,motor neuron axon guidance,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,2064,ERBB2
GO:0036474,cell death in response to hydrogen peroxide,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,4233,MET
GO:0042634,regulation of hair cycle,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,7124,TNF
GO:0045671,negative regulation of osteoclast differentiation,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,6422,SFRP1
GO:0048710,regulation of astrocyte differentiation,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,3400,ID4
GO:0050926,regulation of positive chemotaxis,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,3576,CXCL8
GO:0060571,morphogenesis of an epithelial fold,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,1956,EGFR
GO:0071450,cellular response to oxygen radical,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,7124,TNF
GO:0071451,cellular response to superoxide,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,7124,TNF
GO:1903393,positive regulation of adherens junction organization,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,6422,SFRP1
GO:1904705,regulation of vascular smooth muscle cell proliferation,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,7124,TNF
GO:1990874,vascular smooth muscle cell proliferation,1/17,25/16992,0.024731039167063984,0.059397881788965955,0.027220128058301263,1,bp,PCR,7124,TNF
GO:0019887,protein kinase regulator activity,2/17,182/16982,0.013976921074450315,0.05940191456641384,0.02942509699884277,2,mf,PCR,898/1946,CCNE1/EFNA5
GO:0050808,synapse organization,2/17,248/16992,0.024978341989669434,0.05978208074100954,0.027396194011488743,2,bp,PCR,2064/1946,ERBB2/EFNA5
GO:2000027,regulation of organ morphogenesis,2/17,248/16992,0.024978341989669434,0.05978208074100954,0.027396194011488743,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0060326,cell chemotaxis,2/17,250/16992,0.02535402861504396,0.06057533189178915,0.02775971535696923,2,bp,PCR,4233/3576,MET/CXCL8
GO:0007202,activation of phospholipase C activity,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,1956,EGFR
GO:0010719,negative regulation of epithelial to mesenchymal transition,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,6422,SFRP1
GO:0033687,osteoblast proliferation,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,6422,SFRP1
GO:0034105,positive regulation of tissue remodeling,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,1956,EGFR
GO:0035411,catenin import into nucleus,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,1956,EGFR
GO:0035767,endothelial cell chemotaxis,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,4233,MET
GO:0060343,trabecula formation,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,6422,SFRP1
GO:0060765,regulation of androgen receptor signaling pathway,1/17,26/16992,0.025708204979179694,0.06057578763596729,0.027759924209785486,1,bp,PCR,6422,SFRP1
GO:0002675,positive regulation of acute inflammatory response,1/17,27/16992,0.026684449262767584,0.06233960928452017,0.028568226622255218,1,bp,PCR,7124,TNF
GO:0006359,regulation of transcription from RNA polymerase III promoter,1/17,27/16992,0.026684449262767584,0.06233960928452017,0.028568226622255218,1,bp,PCR,2064,ERBB2
GO:0045880,positive regulation of smoothened signaling pathway,1/17,27/16992,0.026684449262767584,0.06233960928452017,0.028568226622255218,1,bp,PCR,6422,SFRP1
GO:0090023,positive regulation of neutrophil chemotaxis,1/17,27/16992,0.026684449262767584,0.06233960928452017,0.028568226622255218,1,bp,PCR,3576,CXCL8
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,1/17,27/16992,0.026684449262767584,0.06233960928452017,0.028568226622255218,1,bp,PCR,990,CDC6
GO:0005539,glycosaminoglycan binding,2/17,201/16982,0.016867683527521066,0.06292361556231825,0.031169592848207184,2,mf,PCR,4316/6422,MMP7/SFRP1
GO:0019207,kinase regulator activity,2/17,202/16982,0.017026390093333173,0.06292361556231825,0.031169592848207184,2,mf,PCR,898/1946,CCNE1/EFNA5
GO:0045236,CXCR chemokine receptor binding,1/17,16/16982,0.015904237108203767,0.06292361556231825,0.031169592848207184,1,mf,PCR,3576,CXCL8
GO:0000303,response to superoxide,1/17,28/16992,0.027659772832619445,0.06407145348198988,0.02936187480317248,1,bp,PCR,7124,TNF
GO:0032770,positive regulation of monooxygenase activity,1/17,28/16992,0.027659772832619445,0.06407145348198988,0.02936187480317248,1,bp,PCR,7124,TNF
GO:0034698,response to gonadotropin,1/17,28/16992,0.027659772832619445,0.06407145348198988,0.02936187480317248,1,bp,PCR,1946,EFNA5
GO:0071295,cellular response to vitamin,1/17,28/16992,0.027659772832619445,0.06407145348198988,0.02936187480317248,1,bp,PCR,6422,SFRP1
GO:0090314,positive regulation of protein targeting to membrane,1/17,28/16992,0.027659772832619445,0.06407145348198988,0.02936187480317248,1,bp,PCR,2064,ERBB2
GO:0001822,kidney development,2/17,265/16992,0.028245769027461037,0.06531834087600365,0.02993328296651276,2,bp,PCR,8842/6422,PROM1/SFRP1
GO:0003382,epithelial cell morphogenesis,1/17,29/16992,0.028634176502852826,0.06566195583317508,0.030090750587499396,1,bp,PCR,4233,MET
GO:0030866,cortical actin cytoskeleton organization,1/17,29/16992,0.028634176502852826,0.06566195583317508,0.030090750587499396,1,bp,PCR,7124,TNF
GO:0060441,epithelial tube branching involved in lung morphogenesis,1/17,29/16992,0.028634176502852826,0.06566195583317508,0.030090750587499396,1,bp,PCR,7124,TNF
GO:0060674,placenta blood vessel development,1/17,29/16992,0.028634176502852826,0.06566195583317508,0.030090750587499396,1,bp,PCR,3696,ITGB8
GO:0060964,regulation of gene silencing by miRNA,1/17,29/16992,0.028634176502852826,0.06566195583317508,0.030090750587499396,1,bp,PCR,1956,EGFR
GO:0002701,negative regulation of production of molecular mediator of immune response,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,7124,TNF
GO:0006606,protein import into nucleus,2/17,271/16992,0.029438495524470122,0.06662748654171405,0.030533222082089556,2,bp,PCR,1956/7124,EGFR/TNF
GO:0030522,intracellular receptor signaling pathway,2/17,272/16992,0.02963925442213576,0.06662748654171405,0.030533222082089556,2,bp,PCR,898/6422,CCNE1/SFRP1
GO:0034694,response to prostaglandin,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,6422,SFRP1
GO:0044744,protein targeting to nucleus,2/17,271/16992,0.029438495524470122,0.06662748654171405,0.030533222082089556,2,bp,PCR,1956/7124,EGFR/TNF
GO:0045601,regulation of endothelial cell differentiation,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,7124,TNF
GO:0046596,regulation of viral entry into host cell,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,7113,TMPRSS2
GO:0048713,regulation of oligodendrocyte differentiation,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,3400,ID4
GO:0050869,negative regulation of B cell activation,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,6422,SFRP1
GO:0071624,positive regulation of granulocyte chemotaxis,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,3576,CXCL8
GO:1901890,positive regulation of cell junction assembly,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,6422,SFRP1
GO:1902624,positive regulation of neutrophil migration,1/17,30/16992,0.02960766108691537,0.06662748654171405,0.030533222082089556,1,bp,PCR,3576,CXCL8
